Manila,14.5958,120.9772
Quezon City,14.65,121.0475
Zamboanga City,6.9042,122.0761
Davao,7.07,125.6
Caloocan City,14.65,120.97
Canagatan,18,121.8
Cebu City,10.32,123.75
Antipolo,14.5842,121.1763
Taguig City,14.52,121.05
Pasig City,14.5605,121.0765
Cagayan de Oro,8.48,124.65
Valenzuela,14.7,120.98
Dasmarinas,14.33,120.94
General Santos,6.12,125.17
City of Paranaque,14.5008,120.9915
Bacoor,14.4624,120.9645
Tondo,14.617,120.967
San Jose del Monte,14.8139,121.0453
Makati City,14.5567,121.0214
Las Pinas City,14.45,120.98
Bacolod,10.6765,122.9509
Iloilo,10.72,122.57
Muntinlupa City,14.38,121.05
City of Calamba,14.22,121.17
Lapu-Lapu City,10.3127,123.9488
Imus,14.4297,120.9367
Angeles City,15.1472,120.5847
Marikina City,14.65,121.1
General Trias,14.38,120.88
Rodriguez,14.72,121.12
Pasay City,14.55,121
Mandaluyong City,14.58,121.03
Santa Rosa,14.32,121.12
Binan,14.33,121.08
Sampaloc,14.6031,121.0022
Taytay,14.5692,121.1325
Tarlac City,15.4869,120.59
Malabon,14.66,120.96
Cainta,14.57,121.12
Lipa City,13.9411,121.1622
Butuan,8.948,125.543
Baguio City,16.4119,120.5933
Mandaue City,10.33,123.93
Iligan,8.23,124.25
Cabuyao,14.275,121.125
San Fernando,15.03,120.68
Batangas,13.83,121
Naga City,13.6244,123.1864
Cabanatuan City,15.4908,120.9678
San Pedro,14.3583,121.0583
Cotabato,7.22,124.25
Binangonan,14.4514,121.1919
Tanza,14.3944,120.8531
Puerto Princesa,9.75,118.75
Tagum,7.4478,125.8078
Silang,14.2306,120.975
Mabalacat,15.22,120.58
Santa Maria,14.82,120.96
San Pablo,14.07,121.325
Lucena,13.93,121.62
San Mateo,14.6969,121.1219
Talisay,10.25,123.83
Malolos,14.8433,120.8114
Olongapo,14.83,120.28
Marilao,14.7581,120.9481
Tacloban,11.24,125
Navotas,14.6667,120.9417
Ormoc,11.0106,124.6075
Meycauayan,14.73,120.95
Santo Tomas,14.08,121.18
Valencia,7.9042,125.0928
Trece Martires City,14.28,120.87
Pagadian,7.8272,123.4364
Legazpi City,13.13,123.73
Panabo,7.3,125.68
Toledo,10.38,123.65
Marawi City,8.0031,124.285
San Carlos City,15.9281,120.3489
Santa Ana,14.58,121.012
Kabankalan,9.98,122.82
Koronadal,6.5,124.85
Tanauan,14.08,121.15
Bago,10.5388,122.8384
Malaybalay,8.1564,125.1333
Digos,6.75,125.35
Calbayog City,12.07,124.6
Sorsogon,12.9742,124.0058
Roxas City,11.5894,122.7511
Dagupan City,16.043,120.334
Lubao,14.93,120.6
Mexico,15.07,120.72
Polomolok,6.22,125.07
General Mariano Alvarez,14.3,121
San Miguel,15.1458,120.9783
Surigao,9.7897,125.4958
Concepcion,15.3249,120.6554
Baliuag,14.954,120.901
Tuguegarao,17.6133,121.7303
Sariaya,13.97,121.53
Naic,14.32,120.77
Kidapawan,7.0083,125.0894
Cadiz,10.95,123.3
Ilagan,17.1489,121.8894
Danao,10.53,123.93
Capas,15.3372,120.59
Pandi,14.87,120.95
San Jose,12.3528,121.0676
Poblacion,10.42,123.97
Minglanilla,10.245,123.7964
San Jose,15.8037,120.9991
Mariveles,14.43,120.48
Sagay,10.9,123.42
Santiago,16.68,121.55
Consolacion,10.4,123.95
Mati,6.9483,126.2272
Calapan,13.414,121.18
Calapan,13.414,121.18
Arayat,15.1493,120.7692
Urdaneta,15.9761,120.5711
Calabayan,16.77,121.78
Malasiqui,15.92,120.42
Bocaue,14.8,120.93
Tabaco,13.35,123.73
Porac,15.0719,120.5419
Ozamiz City,8.15,123.85
Payatas,14.7099,121.0997
Tanay,14.4972,121.2864
Dipolog,8.5872,123.3408
Candelaria,13.9311,121.4233
La Trinidad,16.46,120.59
Jolo,6,121
Gingoog,8.82,125.1
Nasugbu,14.07,120.63
Carcar,10.12,123.63
Norzagaray,14.92,121.05
Floridablanca,14.974,120.528
Dumaguete City,9.3103,123.3081
Daraga,13.1619,123.6939
San Andres,14.5739,121.0039
Hagonoy,14.83,120.73
Naga,10.22,123.75
San Carlos,10.4929,123.4095
Talavera,15.5839,120.9189
Angono,14.5234,121.1536
Silay,10.8,122.97
City of Isabela,6.7,121.97
Bamban,15.2742,120.5669
Guagua,14.97,120.63
Santo Tomas,7.53,125.62
Rosario,13.846,121.206
Guimba,15.6606,120.765
Santa Cruz,14.5998,120.9802
San Juan,14.604,121.03
San Fernando,16.62,120.32
Magalang,15.22,120.67
Santa Cruz,14.28,121.42
Gapan,15.3122,120.9489
Bayawan,9.37,122.8
Tabuk,17.4069,121.4425
Poblacion,14.3854,121.029
Candaba,15.0933,120.8283
Calumpit,14.92,120.77
Dinalupihan,14.88,120.47
Malita,6.4108,125.6144
Ligao,13.22,123.52
Midsayap,7.19,124.53
Apalit,14.9496,120.7587
Samal,7.05,125.73
Datu Odin Sinsuat,7.1889,124.1839
Himamaylan,10.1,122.87
Bongao,5.0292,119.7731
San Ildefonso,15.0789,120.9419
Los Banos,14.17,121.22
Iriga City,13.4231,123.4122
Plaridel,14.8869,120.8569
San Juan,13.826,121.396
Guiguinto,14.83,120.88
Manolo Fortich,8.3675,124.8656
Mangaldan,16.07,120.4039
Libmanan,13.6964,123.06
Tayabas,14.02,121.58
Subic,14.8769,120.2328
Baybay,10.68,124.8
Daet,14.1142,122.9564
Laoag,18.1978,120.5936
Santamesa,14.6,121.0167
Rosario,14.42,120.85
Quezon,7.7306,125.1
Naujan,13.3233,121.3028
Glan,5.82,125.2
Bayugan,8.71,125.75
Tacurong,6.68,124.67
Labo,14.1561,122.8294
Talisay,10.73,122.97
Pulilan,14.902,120.849
Cawayan,9.97,122.62
Maramag,7.7631,125.005
Lingayen,16.0167,120.2333
Kawit,14.43,120.9
Bagong Silangan,14.7094,121.1
Catbalogan,11.78,124.88
Tiaong,13.95,121.32
Carmona,14.32,121.05
Malungun,6.27,125.28
Bulan,12.6697,123.8758
Sultan Kudarat,7.23,124.25
Tagbilaran City,9.65,123.85
Masbate,12.27,123.58
Balanga,14.68,120.53
Sindangan,8.2386,122.9986
San Rafael,14.95,120.97
Paniqui,15.6681,120.5789
Parang,7.3744,124.2686
Guihulngan,10.12,123.27
Santa Cruz,6.83,125.42
Cavite City,14.48,120.9
Calasiao,16.02,120.37
Lamitan,6.65,122.13
Talipao,5.976,121.1087
Putatan,14.3984,121.0364
Alaminos,16.1553,119.9808
Bislig,8.2133,126.3161
Malate,14.5642,120.9913
Pili,13.5542,123.2753
Oton,10.6931,122.4736
M'lang,6.95,124.88
Catarman,12.4994,124.6328
Isulan,6.63,124.6
Escalante,10.83,123.5
Balayan,13.93,120.73
Balamban,10.47,123.78
Lopez,13.884,122.2604
Gerona,15.6069,120.5986
Monkayo,7.8239,126.0536
Daanbantayan,11.25,124
Lemery,13.92,120.88
Indanan,6,120.97
Palimbang,6.22,124.2
Sablayan,12.8428,120.775
Santa Barbara,16.0031,120.4008
Salaman,6.63,124.07
Bauan,13.7917,121.0085
Pantukan,7.1269,125.8975
Pongotan,7.1269,125.8975
Pinamalayan,13.0364,121.4889
Victorias,10.9,123.08
Compostela,7.67,126.08
Ipil,7.7822,122.5867
Surallah,6.37,124.73
Polangui,13.2922,123.4856
Banga,6.3,124.78
Kalibo,11.7072,122.37
Hinigaran,10.27,122.85
Calabanga,13.7089,123.2161
Passi,11.1,122.63
Murcia,10.6,123.03
Bogo,11.02,124
Solana,17.6522,121.6914
Echague,16.7056,121.6761
Aroroy,12.5125,123.3989
Prosperidad,8.61,125.92
Alabel,6.1023,125.2868
Makilala,6.97,125.08
Baggao,17.9347,121.7733
Calauan,14.15,121.32
Baras,14.52,121.27
Western Bicutan,14.5094,121.0381
Maasin,10.13,124.85
San Fabian,16.15,120.45
Calaca,13.93,120.8131
Camiling,15.6867,120.4131
Binmaley,16.0323,120.269
Nabua,13.4083,123.375
Bantayan,11.2,123.73
Cabiao,15.2522,120.8575
Guinobatan,13.18,123.6
Batarasa,8.67,117.62
Tagaytay,14.1,120.93
Dapitan,8.6549,123.4243
Pandacan,14.594,121.007
Nabunturan,7.6008,125.9656
Bais,9.5907,123.1213
Science City of Munoz,15.7153,120.9039
Bolinao,16.3881,119.8947
Taytay,10.82,119.52
Maco,7.3619,125.8553
Siaton,9.07,123.03
San Antonio,15.3078,120.8533
Mabinay,9.73,122.92
Tanjay,9.52,123.16
Calatrava,10.6,123.48
Carmen,7.3606,125.7064
Ubay,10.056,124.4729
Banco Filipino International Village,14.4499,120.9996
Siasi,5.5462,120.8145
Matalam,7.08,124.9
Buhi,13.4347,123.5167
Lambunao,11.05,122.48
Bulacan,14.7928,120.8789
Kapalong,7.5854,125.7052
San Francisco,8.51,125.98
Malapatan,5.97,125.28
Barili,10.12,123.53
Cabadbaran,9.12,125.53
Tagoloan,8.53,124.75
San Jose,13.8772,121.105
Paco,14.583,120.983
Poblacion,6.8,124.63
Patikul,6.07,121.1
Robles,10.35,123.07
San Isidro,14.4685,121.0118
Mangatarem,15.7874,120.2921
Jaen,15.3392,120.9069
Carmen,7.2,124.78
Pagbilao,13.972,121.687
Bauang,16.53,120.33
Pototan,10.95,122.63
Limay,14.5619,120.5983
Bamban,15.2742,120.5669
Argao,9.88,123.6
Macabebe,14.9081,120.7156
Narra,9.28,118.42
Santa Catalina,9.3331,122.8658
Hermosa,14.83,120.5
Bustos,14.95,120.92
Kabacan,7.12,124.82
Umingan,15.9289,120.8419
Talakag,8.2319,124.6025
Balagtas,14.8145,120.9085
Bongabong,12.7469,121.4881
Virac,13.58,124.23
Palo,11.1583,124.9917
Infanta,14.7425,121.6494
Manaoag,16.0439,120.4856
Pilar,12.9244,123.6756
Santa Rosa,15.4239,120.9389
Pinamungahan,10.27,123.58
Libon,13.3,123.4333
Bugallon,15.92,120.18
Pozorrubio,16.12,120.55
Esperanza,6.7167,124.5167
Dalaguete,9.7612,123.5349
Balingasag,8.75,124.78
Brookes Point,8.78,117.83
Dumangas,10.83,122.72
Alicia,16.7787,121.6972
Tupi,6.33,124.95
Lala,7.97,123.75
Jose Abad Santos,5.92,125.65
Bula,13.4694,123.2775
Catanauan,13.5917,122.325
Carles,11.57,123.13
San Dionisio,14.4839,120.9925
Bacacay,13.2925,123.7917
Sipalay,9.75,122.4
Oroquieta,8.48,123.8
San Fernando,10.17,123.7
Camalig,13.13,123.67
Borongan,11.6094,125.4361
Gumaca,13.921,122.1002
Calauag,13.9575,122.2875
Pililla,14.48,121.3
Parang,5.92,120.92
Binalbagan,10.2,122.87
Goa,13.6983,123.4889
Talibon,10.12,124.28
Morong,14.5119,121.2389
Mauban,14.1911,121.7308
Alabang,14.4184,121.0385
Tumauini,17.27,121.8
Poblacion,10.25,123.95
Pavia,10.775,122.5417
Aliaga,15.5036,120.845
Orani,14.8,120.53
Rizal,15.71,121.1047
Tinambac,13.8183,123.3244
San Antonio,14.4656,121.0311
Roxas,10.3197,119.3408
Victoria,15.5781,120.6819
Don Carlos,7.6808,124.9953
Cawayan,11.9303,123.7689
San Pascual,13.8,121.03
La Paz,15.4431,120.7289
Bagumbayan,6.5339,124.5633
Buenavista,8.97,125.41
Aparri,18.3575,121.6372
Indang,14.2,120.88
Alamada,7.3868,124.5534
San Leonardo,15.3611,120.9622
Mamungan,8.12,124.22
Tangub,8.0667,123.75
Sipocot,13.7675,122.9783
Tuburan,10.73,123.83
Miagao,10.6442,122.2352
Cuyapo,15.7778,120.6608
Castillejos,14.93,120.2
Bayombong,16.48,121.15
Santa Barbara,10.8231,122.5344
Bay,14.18,121.28
Pikit,7.05,124.67
Lupon,6.8969,126.0117
Bongabon,15.6321,121.1448
Janiuay,10.95,122.5
Botolan,15.2896,120.0245
Rosales,15.8944,120.6328
La Carlota,10.42,122.92
San Mateo,16.88,121.58
Opol,8.52,124.57
Oas,13.2589,123.4953
Agoo,16.322,120.3647
Lantapan,8,125.0233
Coron,12,120.2
Roxas,17.12,121.62
Kiamba,5.98,124.62
San Remigio,11,123.95
Lutayan,6.6,124.85
Angat,14.9281,121.0293
Solano,16.5183,121.1811
Quezon,9.235,117.9967
Tigbauan,10.6747,122.3776
Pateros,14.5448,121.0671
San Jose,10.7433,121.9411
Villasis,15.9,120.58
Maasin,5.87,125
Nagcarlan,14.1364,121.4165
Isabela,10.2,122.98
Hilongos,10.37,124.75
Malvar,14.0417,121.1583
Sibulan,9.35,123.28
Saravia,10.88,122.97
Atimonan,14.0036,121.9199
Teresa,14.5586,121.2083
Tuao,17.735,121.4553
Santa Cruz,15.77,119.92
Sibalom,10.7883,122.0175
Jose Panganiban,14.2922,122.6928
San Fernando,7.9178,125.3286
Calinog,11.13,122.5
Moncada,15.7331,120.5725
Bansalan,6.78,125.22
Tandag,9.0789,126.1986
Kapatagan,7.9,123.77
Aurora,13.35,122.52
Cambanugoy,7.5386,125.7508
Santa Ana,15.0939,120.7681
Itogon,16.37,120.67
Baao,13.4535,123.3654
Taal,13.88,120.93
Candon,17.1958,120.4489
Tunasan,14.3725,121.0364
Abuyog,10.7458,125.0122
Cabatuan,10.88,122.48
Santo Domingo,15.59,120.8786
Tulunan,6.83,124.88
Jinoba-an,9.6018,122.4668
Orion,14.6206,120.5817
Castilla,12.9553,123.8764
Laoang,12.57,125.02
Tigaon,13.6319,123.4975
Matanao,6.75,125.23
Gubat,12.9189,124.1231
Rosario,16.23,120.48
Paracale,14.2797,122.7869
San Mariano,16.98,122.02
Malay,11.8997,121.9094
Obando,14.7083,120.9375
Sigaboy,6.6536,126.0717
Ilog,10.03,122.77
Ragay,13.8217,122.7897
Kananya,11.1856,124.5597
Medellin,11.1286,123.9622
Maimbung,5.93,121.03
Esperanza,8.68,125.65
Alfonso,14.1379,120.8552
Irosin,12.705,124.0319
San Francisco,10.65,124.35
San Simon,14.998,120.78
Mansalay,12.5204,121.4385
Upi,7.0106,124.1629
Gattaran,18.0611,121.6453
Roxas,12.58,121.5
Canlaon,10.38,123.2
El Salvador,8.57,124.52
Calatagan,13.8322,120.6322
